trial_id	block_id	plot_id	PlotSize	measure_id	Date	Age	age_round	tree_id	dbh	X	Y
410	3	11	1600	5	19980714	8.122222222	8	107	25.1	1133.451	864.85
410	3	11	1600	5	19980714	8.122222222	8	108	23.2	1137.948	864.746
410	3	11	1600	5	19980714	8.122222222	8	109	26.6	1144.001	864.652
410	3	11	1600	5	19980714	8.122222222	8	110	20.3	1146.157	864.572
410	3	11	1600	5	19980714	8.122222222	8	114	17.9	1147.422	860.242
410	3	11	1600	5	19980714	8.122222222	8	115	24.3	1145.26	860.522
410	3	11	1600	5	19980714	8.122222222	8	116	24.5	1142.952	860.552
410	3	11	1600	5	19980714	8.122222222	8	117	23.5	1139.731	860.548
410	3	11	1600	5	19980714	8.122222222	8	118	20.6	1137.467	860.418
410	3	11	1600	5	19980714	8.122222222	8	119	20.2	1135.197	860.477
410	3	11	1600	5	19980714	8.122222222	8	120	17.3	1133.551	860.641
410	3	11	1600	5	19980714	8.122222222	8	123	16.6	1127.404	860.999
410	3	11	1600	5	19980714	8.122222222	8	124	16.8	1125.51	861.031
410	3	11	1600	5	19980714	8.122222222	8	126	16.9	1121.279	861.034
410	3	11	1600	5	19980714	8.122222222	8	127	19.9	1119.64	860.938
410	3	11	1600	5	19980714	8.122222222	8	128	20.3	1116.913	861.248
410	3	11	1600	5	19980714	8.122222222	8	129	17.5	1115.165	861.537
410	3	11	1600	5	19980714	8.122222222	8	130	23.6	1118.985	857.052
410	3	11	1600	5	19980714	8.122222222	8	131	19.7	1121.26	857.025
410	3	11	1600	5	19980714	8.122222222	8	134	21.5	1131.022	856.82
410	3	11	1600	5	19980714	8.122222222	8	135	22.3	1133.041	856.772
410	3	11	1600	5	19980714	8.122222222	8	136	20.2	1135.029	856.468
410	3	11	1600	5	19980714	8.122222222	8	137	22.3	1137.468	856.401
410	3	11	1600	5	19980714	8.122222222	8	138	21.7	1141.027	856.12
410	3	11	1600	5	19980714	8.122222222	8	139	21.5	1149.225	856.025
410	3	11	1600	5	19980714	8.122222222	8	140	14.2	1151.211	855.944
410	3	11	1600	5	19980714	8.122222222	8	141	18.2	1152.007	852.08
410	3	11	1600	5	19980714	8.122222222	8	142	21.3	1148.158	852.039
410	3	11	1600	5	19980714	8.122222222	8	143	16.5	1146.103	852.106
410	3	11	1600	5	19980714	8.122222222	8	144	23.5	1144.364	852.387
410	3	11	1600	5	19980714	8.122222222	8	145	21.3	1142.305	852.12
410	3	11	1600	5	19980714	8.122222222	8	146	22.1	1138.752	852.201
410	3	11	1600	5	19980714	8.122222222	8	147	15.5	1136.598	852.271
410	3	11	1600	5	19980714	8.122222222	8	148	18.6	1134.888	852.086
410	3	11	1600	5	19980714	8.122222222	8	150	22.7	1130.909	852.32
410	3	11	1600	5	19980714	8.122222222	8	151	15.2	1129.261	852.215
410	3	11	1600	5	19980714	8.122222222	8	152	22.3	1127.093	852.464
410	3	11	1600	5	19980714	8.122222222	8	153	17.6	1125.545	853.162
410	3	11	1600	5	19980714	8.122222222	8	154	19.2	1123.578	852.477
410	3	11	1600	5	19980714	8.122222222	8	155	20.2	1121.831	852.876
410	3	11	1600	5	19980714	8.122222222	8	156	21.2	1119.778	852.977
410	3	11	1600	5	19980714	8.122222222	8	157	16.3	1118.245	853.163
410	3	11	1600	5	19980714	8.122222222	8	158	18.2	1116.419	853.192
410	3	11	1600	5	19980714	8.122222222	8	160	16.9	1153.358	860.509
410	3	11	1600	5	19980714	8.122222222	8	162	11.2	1151.374	855.753
410	3	11	1600	5	19980714	8.122222222	8	10	22.1	1139.119	888.84
410	3	11	1600	5	19980714	8.122222222	8	23	16.5	1133.025	884.882
410	3	11	1600	5	19980714	8.122222222	8	29	17.5	1116.785	884.983
410	3	11	1600	5	19980714	8.122222222	8	34	22.6	1120.594	881.489
410	3	11	1600	5	19980714	8.122222222	8	38	19.2	1128.524	881.648
410	3	11	1600	5	19980714	8.122222222	8	43	15.3	1143.599	881.43
410	3	11	1600	5	19980714	8.122222222	8	47	14.2	1151.405	880.958
410	3	11	1600	5	19980714	8.122222222	8	50	18.6	1151.801	877.141
410	3	11	1600	5	19980714	8.122222222	8	58	20.6	1131.686	876.884
410	3	11	1600	5	19980714	8.122222222	8	62	15.5	1119.717	876.786
410	3	11	1600	5	19980714	8.122222222	8	69	18.6	1124.134	872.879
410	3	11	1600	5	19980714	8.122222222	8	70	21.7	1128.317	872.634
410	3	11	1600	5	19980714	8.122222222	8	82	19.5	1152.83	868.418
410	3	11	1600	5	19980714	8.122222222	8	87	19.3	1139.575	868.61
410	3	11	1600	5	19980714	8.122222222	8	99	20.3	1114.878	869.359
410	3	11	1600	5	19980714	8.122222222	8	101	18.2	1118.982	865.431
410	3	11	1600	5	19980714	8.122222222	8	103	18.9	1123.258	865.416
410	3	11	1600	5	19980714	8.122222222	8	111	22.5	1150.231	864.687
410	3	11	1600	5	19980714	8.122222222	8	112	21.7	1150.982	860.219
410	3	11	1600	5	19980714	8.122222222	8	113	20.4	1148.901	860.227
410	3	11	1600	5	19980714	8.122222222	8	121	16.5	1131.683	860.772
410	3	11	1600	5	19980714	8.122222222	8	122	19.5	1129.237	861.029
410	3	11	1600	5	19980714	8.122222222	8	125	18.9	1123.3	861.122
410	3	11	1600	5	19980714	8.122222222	8	132	15.9	1123.289	856.921
410	3	11	1600	5	19980714	8.122222222	8	133	25.5	1127.016	856.911
410	3	11	1600	5	19980714	8.122222222	8	149	17.5	1133.132	852.109
410	3	11	1600	5	19980714	8.122222222	8	159	21.3	1114.429	853.181
410	3	11	1600	5	19980714	8.122222222	8	161	10.3	1152.389	860.128
410	3	11	1600	6	19990630	9.083333333	9	1	20.1	1116.026	889.591
410	3	11	1600	6	19990630	9.083333333	9	2	16.1	1118.737	889.048
410	3	11	1600	6	19990630	9.083333333	9	3	22.3	1120.105	889.14
410	3	11	1600	6	19990630	9.083333333	9	4	18.6	1122.257	889.385
410	3	11	1600	6	19990630	9.083333333	9	5	22.9	1124.172	889.467
410	3	11	1600	6	19990630	9.083333333	9	6	23.1	1130.904	888.517
410	3	11	1600	6	19990630	9.083333333	9	7	19.3	1132.962	888.546
410	3	11	1600	6	19990630	9.083333333	9	8	21	1135.159	888.826
410	3	11	1600	6	19990630	9.083333333	9	9	26.3	1136.807	888.64
410	3	11	1600	6	19990630	9.083333333	9	11	25.3	1141.534	888.579
410	3	11	1600	6	19990630	9.083333333	9	12	24.5	1145.836	888.237
410	3	11	1600	6	19990630	9.083333333	9	13	25.2	1147.984	888.265
410	3	11	1600	6	19990630	9.083333333	9	14	24	1152.15	887.969
410	3	11	1600	6	19990630	9.083333333	9	15	18.4	1152.463	884.399
410	3	11	1600	6	19990630	9.083333333	9	16	24.5	1150.75	884.456
410	3	11	1600	6	19990630	9.083333333	9	17	20.7	1146.254	884.755
410	3	11	1600	6	19990630	9.083333333	9	19	23	1142.417	884.995
410	3	11	1600	6	19990630	9.083333333	9	20	18.7	1140.798	885.014
410	3	11	1600	6	19990630	9.083333333	9	21	21.7	1138.609	885.021
410	3	11	1600	6	19990630	9.083333333	9	24	21.3	1130.721	885.15
410	3	11	1600	6	19990630	9.083333333	9	25	24.1	1127.177	885.307
410	3	11	1600	6	19990630	9.083333333	9	26	19.7	1124.84	885.132
410	3	11	1600	6	19990630	9.083333333	9	27	22.2	1123.145	885.204
410	3	11	1600	6	19990630	9.083333333	9	28	26.8	1120.747	885.174
410	3	11	1600	6	19990630	9.083333333	9	30	21.5	1114.985	885.541
410	3	11	1600	6	19990630	9.083333333	9	31	21.1	1114.727	881.89
410	3	11	1600	6	19990630	9.083333333	9	33	24.9	1118.753	881.535
410	3	11	1600	6	19990630	9.083333333	9	35	21.2	1122.581	881.619
410	3	11	1600	6	19990630	9.083333333	9	36	27.1	1124.769	881.779
410	3	11	1600	6	19990630	9.083333333	9	37	19.3	1126.536	881.799
410	3	11	1600	6	19990630	9.083333333	9	39	25	1134.357	881.532
410	3	11	1600	6	19990630	9.083333333	9	40	19.5	1136.267	881.577
410	3	11	1600	6	19990630	9.083333333	9	41	27.4	1139.677	881.399
410	3	11	1600	6	19990630	9.083333333	9	42	16.3	1142.012	881.381
410	3	11	1600	6	19990630	9.083333333	9	44	21.8	1145.39	881.244
410	3	11	1600	6	19990630	9.083333333	9	45	26.4	1147.865	881.197
410	3	11	1600	6	19990630	9.083333333	9	46	17.9	1149.422	881.191
410	3	11	1600	6	19990630	9.083333333	9	48	24	1153.253	880.681
410	3	11	1600	6	19990630	9.083333333	9	49	19.6	1153.872	876.834
410	3	11	1600	6	19990630	9.083333333	9	51	22.3	1149.878	876.816
410	3	11	1600	6	19990630	9.083333333	9	52	24.6	1147.759	876.903
410	3	11	1600	6	19990630	9.083333333	9	53	21	1145.556	876.805
410	3	11	1600	6	19990630	9.083333333	9	54	20.8	1143.467	876.864
410	3	11	1600	6	19990630	9.083333333	9	55	21	1141.062	876.584
410	3	11	1600	6	19990630	9.083333333	9	56	25.1	1137.059	876.699
410	3	11	1600	6	19990630	9.083333333	9	57	22.8	1134.054	876.727
410	3	11	1600	6	19990630	9.083333333	9	59	22.6	1126.826	876.98
410	3	11	1600	6	19990630	9.083333333	9	60	26	1124.25	876.783
410	3	11	1600	6	19990630	9.083333333	9	61	18.8	1121.553	876.844
410	3	11	1600	6	19990630	9.083333333	9	63	19	1117.633	876.642
410	3	11	1600	6	19990630	9.083333333	9	64	18.1	1115.714	877.021
410	3	11	1600	6	19990630	9.083333333	9	65	24	1115.922	872.806
410	3	11	1600	6	19990630	9.083333333	9	67	20	1120.265	872.736
410	3	11	1600	6	19990630	9.083333333	9	68	18.5	1122.271	872.783
410	3	11	1600	6	19990630	9.083333333	9	71	22	1130.376	872.607
410	3	11	1600	6	19990630	9.083333333	9	72	22.7	1132.08	872.627
410	3	11	1600	6	19990630	9.083333333	9	73	19.5	1134.076	872.421
410	3	11	1600	6	19990630	9.083333333	9	74	22.5	1136.307	872.578
410	3	11	1600	6	19990630	9.083333333	9	75	19.2	1138.282	872.543
410	3	11	1600	6	19990630	9.083333333	9	76	23.2	1140.398	872.508
410	3	11	1600	6	19990630	9.083333333	9	77	27	1142.143	872.415
410	3	11	1600	6	19990630	9.083333333	9	78	21.2	1146.041	872.502
410	3	11	1600	6	19990630	9.083333333	9	79	18.1	1148.251	872.584
410	3	11	1600	6	19990630	9.083333333	9	81	20.5	1152.223	872.415
410	3	11	1600	6	19990630	9.083333333	9	83	21.3	1151.083	868.556
410	3	11	1600	6	19990630	9.083333333	9	84	22	1147.076	868.674
410	3	11	1600	6	19990630	9.083333333	9	85	23.5	1145.094	868.463
410	3	11	1600	6	19990630	9.083333333	9	86	20.4	1143.381	868.627
410	3	11	1600	6	19990630	9.083333333	9	88	22.6	1137.755	868.457
410	3	11	1600	6	19990630	9.083333333	9	89	12	1135.91	868.638
410	3	11	1600	6	19990630	9.083333333	9	90	20.4	1133.889	868.502
410	3	11	1600	6	19990630	9.083333333	9	91	25.1	1132.078	868.588
410	3	11	1600	6	19990630	9.083333333	9	92	17.3	1130.331	868.421
410	3	11	1600	6	19990630	9.083333333	9	94	20.2	1126.577	868.93
410	3	11	1600	6	19990630	9.083333333	9	95	28	1122.909	868.861
410	3	11	1600	6	19990630	9.083333333	9	96	21.6	1120.646	869.169
410	3	11	1600	6	19990630	9.083333333	9	97	19.5	1118.547	869.218
410	3	11	1600	6	19990630	9.083333333	9	98	20	1116.826	869.419
410	3	11	1600	6	19990630	9.083333333	9	100	26.5	1116.984	865.783
410	3	11	1600	6	19990630	9.083333333	9	102	18.4	1121.568	865.7
410	3	11	1600	6	19990630	9.083333333	9	104	20.9	1125.291	864.996
410	3	11	1600	6	19990630	9.083333333	9	105	25.1	1127.47	864.767
410	3	11	1600	6	19990630	9.083333333	9	106	11.6	1129.65	864.56
410	3	11	1600	6	19990630	9.083333333	9	107	27	1133.451	864.85
410	3	11	1600	6	19990630	9.083333333	9	108	24.8	1137.948	864.746
410	3	11	1600	6	19990630	9.083333333	9	109	29	1144.001	864.652
410	3	11	1600	6	19990630	9.083333333	9	110	22	1146.157	864.572
410	3	11	1600	6	19990630	9.083333333	9	114	19.4	1147.422	860.242
410	3	11	1600	6	19990630	9.083333333	9	115	26.2	1145.26	860.522
410	3	11	1600	6	19990630	9.083333333	9	116	25.6	1142.952	860.552
410	3	11	1600	6	19990630	9.083333333	9	117	25.2	1139.731	860.548
410	3	11	1600	6	19990630	9.083333333	9	118	21.7	1137.467	860.418
410	3	11	1600	6	19990630	9.083333333	9	119	21.8	1135.197	860.477
410	3	11	1600	6	19990630	9.083333333	9	120	18.9	1133.551	860.641
410	3	11	1600	6	19990630	9.083333333	9	123	17.8	1127.404	860.999
410	3	11	1600	6	19990630	9.083333333	9	126	18.2	1121.279	861.034
410	3	11	1600	6	19990630	9.083333333	9	127	22.1	1119.64	860.938
410	3	11	1600	6	19990630	9.083333333	9	128	21.7	1116.913	861.248
410	3	11	1600	6	19990630	9.083333333	9	129	18.6	1115.165	861.537
410	3	11	1600	6	19990630	9.083333333	9	130	25.8	1118.985	857.052
410	3	11	1600	6	19990630	9.083333333	9	131	21.1	1121.26	857.025
410	3	11	1600	6	19990630	9.083333333	9	134	23.1	1131.022	856.82
410	3	11	1600	6	19990630	9.083333333	9	135	24.7	1133.041	856.772
410	3	11	1600	6	19990630	9.083333333	9	136	21.8	1135.029	856.468
410	3	11	1600	6	19990630	9.083333333	9	137	24.6	1137.468	856.401
410	3	11	1600	6	19990630	9.083333333	9	138	23.8	1141.027	856.12
410	3	11	1600	6	19990630	9.083333333	9	139	23.8	1149.225	856.025
410	3	11	1600	6	19990630	9.083333333	9	140	15.1	1151.211	855.944
410	3	11	1600	6	19990630	9.083333333	9	141	19.7	1152.007	852.08
410	3	11	1600	6	19990630	9.083333333	9	142	22.5	1148.158	852.039
410	3	11	1600	6	19990630	9.083333333	9	143	17.5	1146.103	852.106
410	3	11	1600	6	19990630	9.083333333	9	144	25.6	1144.364	852.387
410	3	11	1600	6	19990630	9.083333333	9	145	22.9	1142.305	852.12
410	3	11	1600	6	19990630	9.083333333	9	147	16	1136.598	852.271
410	3	11	1600	6	19990630	9.083333333	9	148	19.7	1134.888	852.086
410	3	11	1600	6	19990630	9.083333333	9	150	24.4	1130.909	852.32
410	3	11	1600	6	19990630	9.083333333	9	151	15.8	1129.261	852.215
410	3	11	1600	6	19990630	9.083333333	9	152	24	1127.093	852.464
410	3	11	1600	6	19990630	9.083333333	9	153	18.8	1125.545	853.162
410	3	11	1600	6	19990630	9.083333333	9	155	21.6	1121.831	852.876
410	3	11	1600	6	19990630	9.083333333	9	156	22.4	1119.778	852.977
410	3	11	1600	6	19990630	9.083333333	9	158	20	1116.419	853.192
410	3	11	1600	6	19990630	9.083333333	9	160	18.5	1153.358	860.509
410	3	11	1600	6	19990630	9.083333333	9	10	23	1139.119	888.84
410	3	11	1600	6	19990630	9.083333333	9	18	21.4	1144.385	884.92
410	3	11	1600	6	19990630	9.083333333	9	22	17	1134.67	885.059
410	3	11	1600	6	19990630	9.083333333	9	23	17.2	1133.025	884.882
410	3	11	1600	6	19990630	9.083333333	9	29	18.3	1116.785	884.983
410	3	11	1600	6	19990630	9.083333333	9	32	16	1116.495	881.578
410	3	11	1600	6	19990630	9.083333333	9	34	22.3	1120.594	881.489
410	3	11	1600	6	19990630	9.083333333	9	38	20.5	1128.524	881.648
410	3	11	1600	6	19990630	9.083333333	9	43	16	1143.599	881.43
410	3	11	1600	6	19990630	9.083333333	9	47	14.6	1151.405	880.958
410	3	11	1600	6	19990630	9.083333333	9	50	19.7	1151.801	877.141
410	3	11	1600	6	19990630	9.083333333	9	58	22.3	1131.686	876.884
410	3	11	1600	6	19990630	9.083333333	9	62	17.5	1119.717	876.786
410	3	11	1600	6	19990630	9.083333333	9	66	19.6	1117.808	872.797
410	3	11	1600	6	19990630	9.083333333	9	69	19.5	1124.134	872.879
410	3	11	1600	6	19990630	9.083333333	9	70	23.1	1128.317	872.634
410	3	11	1600	6	19990630	9.083333333	9	80	25	1150.37	872.309
410	3	11	1600	6	19990630	9.083333333	9	82	21.1	1152.83	868.418
410	3	11	1600	6	19990630	9.083333333	9	87	20.1	1139.575	868.61
410	3	11	1600	6	19990630	9.083333333	9	93	23	1128.673	868.685
410	3	11	1600	6	19990630	9.083333333	9	99	21.5	1114.878	869.359
410	3	11	1600	6	19990630	9.083333333	9	101	19.2	1118.982	865.431
410	3	11	1600	6	19990630	9.083333333	9	103	20.5	1123.258	865.416
410	3	11	1600	6	19990630	9.083333333	9	111	24	1150.231	864.687
410	3	11	1600	6	19990630	9.083333333	9	112	24	1150.982	860.219
410	3	11	1600	6	19990630	9.083333333	9	113	21.5	1148.901	860.227
410	3	11	1600	6	19990630	9.083333333	9	121	16.8	1131.683	860.772
410	3	11	1600	6	19990630	9.083333333	9	122	20.9	1129.237	861.029
410	3	11	1600	6	19990630	9.083333333	9	124	17.8	1125.51	861.031
410	3	11	1600	6	19990630	9.083333333	9	125	20.1	1123.3	861.122
410	3	11	1600	6	19990630	9.083333333	9	132	16.6	1123.289	856.921
410	3	11	1600	6	19990630	9.083333333	9	133	27.5	1127.016	856.911
410	3	11	1600	6	19990630	9.083333333	9	146	24.7	1138.752	852.201
410	3	11	1600	6	19990630	9.083333333	9	149	18.3	1133.132	852.109
410	3	11	1600	6	19990630	9.083333333	9	154	20	1123.578	852.477
410	3	11	1600	6	19990630	9.083333333	9	157	17.7	1118.245	853.163
410	3	11	1600	6	19990630	9.083333333	9	159	22.9	1114.429	853.181
410	3	11	1600	6	19990630	9.083333333	9	161	11.2	1152.389	860.128
410	3	11	1600	6	19990630	9.083333333	9	162	11.3	1151.374	855.753
410	3	11	1600	7	20000614	10.03888889	10	1	21.6	1116.026	889.591
410	3	11	1600	7	20000614	10.03888889	10	2	16.7	1118.737	889.048
410	3	11	1600	7	20000614	10.03888889	10	4	19.6	1122.257	889.385
410	3	11	1600	7	20000614	10.03888889	10	5	24.3	1124.172	889.467
410	3	11	1600	7	20000614	10.03888889	10	6	24.4	1130.904	888.517
410	3	11	1600	7	20000614	10.03888889	10	8	21.4	1135.159	888.826
410	3	11	1600	7	20000614	10.03888889	10	9	28.2	1136.807	888.64
410	3	11	1600	7	20000614	10.03888889	10	11	26.6	1141.534	888.579
410	3	11	1600	7	20000614	10.03888889	10	12	26.1	1145.836	888.237
410	3	11	1600	7	20000614	10.03888889	10	13	26.8	1147.984	888.265
410	3	11	1600	7	20000614	10.03888889	10	14	25.6	1152.15	887.969
410	3	11	1600	7	20000614	10.03888889	10	15	19.3	1152.463	884.399
410	3	11	1600	7	20000614	10.03888889	10	16	25.4	1150.75	884.456
410	3	11	1600	7	20000614	10.03888889	10	17	21.7	1146.254	884.755
410	3	11	1600	7	20000614	10.03888889	10	19	24.7	1142.417	884.995
410	3	11	1600	7	20000614	10.03888889	10	20	19.2	1140.798	885.014
410	3	11	1600	7	20000614	10.03888889	10	21	22.8	1138.609	885.021
410	3	11	1600	7	20000614	10.03888889	10	24	22.6	1130.721	885.15
410	3	11	1600	7	20000614	10.03888889	10	25	25	1127.177	885.307
410	3	11	1600	7	20000614	10.03888889	10	26	21.1	1124.84	885.132
410	3	11	1600	7	20000614	10.03888889	10	27	22.7	1123.145	885.204
410	3	11	1600	7	20000614	10.03888889	10	28	27.9	1120.747	885.174
410	3	11	1600	7	20000614	10.03888889	10	30	23	1114.985	885.541
410	3	11	1600	7	20000614	10.03888889	10	31	22.6	1114.727	881.89
410	3	11	1600	7	20000614	10.03888889	10	33	27.1	1118.753	881.535
410	3	11	1600	7	20000614	10.03888889	10	35	22.1	1122.581	881.619
410	3	11	1600	7	20000614	10.03888889	10	37	19.9	1126.536	881.799
410	3	11	1600	7	20000614	10.03888889	10	40	20.4	1136.267	881.577
410	3	11	1600	7	20000614	10.03888889	10	41	29.2	1139.677	881.399
410	3	11	1600	7	20000614	10.03888889	10	42	16.6	1142.012	881.381
410	3	11	1600	7	20000614	10.03888889	10	44	22.7	1145.39	881.244
410	3	11	1600	7	20000614	10.03888889	10	46	18.3	1149.422	881.191
410	3	11	1600	7	20000614	10.03888889	10	48	25.7	1153.253	880.681
410	3	11	1600	7	20000614	10.03888889	10	49	20.7	1153.872	876.834
410	3	11	1600	7	20000614	10.03888889	10	51	24.1	1149.878	876.816
410	3	11	1600	7	20000614	10.03888889	10	52	25.7	1147.759	876.903
410	3	11	1600	7	20000614	10.03888889	10	53	21.9	1145.556	876.805
410	3	11	1600	7	20000614	10.03888889	10	55	21.8	1141.062	876.584
410	3	11	1600	7	20000614	10.03888889	10	56	26.5	1137.059	876.699
410	3	11	1600	7	20000614	10.03888889	10	57	24.7	1134.054	876.727
410	3	11	1600	7	20000614	10.03888889	10	59	23.9	1126.826	876.98
410	3	11	1600	7	20000614	10.03888889	10	60	27.9	1124.25	876.783
410	3	11	1600	7	20000614	10.03888889	10	61	19.9	1121.553	876.844
410	3	11	1600	7	20000614	10.03888889	10	63	19.9	1117.633	876.642
410	3	11	1600	7	20000614	10.03888889	10	64	18.6	1115.714	877.021
410	3	11	1600	7	20000614	10.03888889	10	65	25.4	1115.922	872.806
410	3	11	1600	7	20000614	10.03888889	10	66	20.2	1117.808	872.797
410	3	11	1600	7	20000614	10.03888889	10	67	21.3	1120.265	872.736
410	3	11	1600	7	20000614	10.03888889	10	72	24.2	1132.08	872.627
410	3	11	1600	7	20000614	10.03888889	10	73	20.7	1134.076	872.421
410	3	11	1600	7	20000614	10.03888889	10	74	23.8	1136.307	872.578
410	3	11	1600	7	20000614	10.03888889	10	75	20.7	1138.282	872.543
410	3	11	1600	7	20000614	10.03888889	10	76	24.5	1140.398	872.508
410	3	11	1600	7	20000614	10.03888889	10	77	27.4	1142.143	872.415
410	3	11	1600	7	20000614	10.03888889	10	78	22.7	1146.041	872.502
410	3	11	1600	7	20000614	10.03888889	10	79	19.2	1148.251	872.584
410	3	11	1600	7	20000614	10.03888889	10	80	25.9	1150.37	872.309
410	3	11	1600	7	20000614	10.03888889	10	83	22.3	1151.083	868.556
410	3	11	1600	7	20000614	10.03888889	10	84	23.5	1147.076	868.674
410	3	11	1600	7	20000614	10.03888889	10	85	24.6	1145.094	868.463
410	3	11	1600	7	20000614	10.03888889	10	86	21.9	1143.381	868.627
410	3	11	1600	7	20000614	10.03888889	10	88	23.4	1137.755	868.457
410	3	11	1600	7	20000614	10.03888889	10	89	12.2	1135.91	868.638
410	3	11	1600	7	20000614	10.03888889	10	90	21.4	1133.889	868.502
410	3	11	1600	7	20000614	10.03888889	10	91	26.7	1132.078	868.588
410	3	11	1600	7	20000614	10.03888889	10	92	17.5	1130.331	868.421
410	3	11	1600	7	20000614	10.03888889	10	93	24.1	1128.673	868.685
410	3	11	1600	7	20000614	10.03888889	10	94	21.2	1126.577	868.93
410	3	11	1600	7	20000614	10.03888889	10	95	29.9	1122.909	868.861
410	3	11	1600	7	20000614	10.03888889	10	96	22.9	1120.646	869.169
410	3	11	1600	7	20000614	10.03888889	10	97	20.5	1118.547	869.218
410	3	11	1600	7	20000614	10.03888889	10	98	21	1116.826	869.419
410	3	11	1600	7	20000614	10.03888889	10	100	28.1	1116.984	865.783
410	3	11	1600	7	20000614	10.03888889	10	102	18.9	1121.568	865.7
410	3	11	1600	7	20000614	10.03888889	10	104	21.4	1125.291	864.996
410	3	11	1600	7	20000614	10.03888889	10	105	26.8	1127.47	864.767
410	3	11	1600	7	20000614	10.03888889	10	106	11.9	1129.65	864.56
410	3	11	1600	7	20000614	10.03888889	10	107	28.7	1133.451	864.85
410	3	11	1600	7	20000614	10.03888889	10	108	26.2	1137.948	864.746
410	3	11	1600	7	20000614	10.03888889	10	109	30.7	1144.001	864.652
410	3	11	1600	7	20000614	10.03888889	10	110	23.2	1146.157	864.572
410	3	11	1600	7	20000614	10.03888889	10	114	20.3	1147.422	860.242
410	3	11	1600	7	20000614	10.03888889	10	115	27.7	1145.26	860.522
410	3	11	1600	7	20000614	10.03888889	10	116	27.4	1142.952	860.552
410	3	11	1600	7	20000614	10.03888889	10	117	27.2	1139.731	860.548
410	3	11	1600	7	20000614	10.03888889	10	118	22.6	1137.467	860.418
410	3	11	1600	7	20000614	10.03888889	10	119	22.7	1135.197	860.477
410	3	11	1600	7	20000614	10.03888889	10	120	19.8	1133.551	860.641
410	3	11	1600	7	20000614	10.03888889	10	123	19.5	1127.404	860.999
410	3	11	1600	7	20000614	10.03888889	10	126	19.1	1121.279	861.034
410	3	11	1600	7	20000614	10.03888889	10	127	23.3	1119.64	860.938
410	3	11	1600	7	20000614	10.03888889	10	128	23.4	1116.913	861.248
410	3	11	1600	7	20000614	10.03888889	10	129	19.7	1115.165	861.537
410	3	11	1600	7	20000614	10.03888889	10	130	27.7	1118.985	857.052
410	3	11	1600	7	20000614	10.03888889	10	131	22.7	1121.26	857.025
410	3	11	1600	7	20000614	10.03888889	10	134	24.2	1131.022	856.82
410	3	11	1600	7	20000614	10.03888889	10	135	25.8	1133.041	856.772
410	3	11	1600	7	20000614	10.03888889	10	136	22.9	1135.029	856.468
410	3	11	1600	7	20000614	10.03888889	10	137	26.3	1137.468	856.401
410	3	11	1600	7	20000614	10.03888889	10	138	26	1141.027	856.12
410	3	11	1600	7	20000614	10.03888889	10	139	26.2	1149.225	856.025
410	3	11	1600	7	20000614	10.03888889	10	140	16	1151.211	855.944
410	3	11	1600	7	20000614	10.03888889	10	141	21.2	1152.007	852.08
410	3	11	1600	7	20000614	10.03888889	10	142	23.9	1148.158	852.039
410	3	11	1600	7	20000614	10.03888889	10	144	26.9	1144.364	852.387
410	3	11	1600	7	20000614	10.03888889	10	145	24.1	1142.305	852.12
410	3	11	1600	7	20000614	10.03888889	10	146	26.2	1138.752	852.201
410	3	11	1600	7	20000614	10.03888889	10	147	16.6	1136.598	852.271
410	3	11	1600	7	20000614	10.03888889	10	148	20.1	1134.888	852.086
410	3	11	1600	7	20000614	10.03888889	10	150	25.9	1130.909	852.32
410	3	11	1600	7	20000614	10.03888889	10	151	16.2	1129.261	852.215
410	3	11	1600	7	20000614	10.03888889	10	152	25.1	1127.093	852.464
410	3	11	1600	7	20000614	10.03888889	10	153	20.4	1125.545	853.162
410	3	11	1600	7	20000614	10.03888889	10	155	22.6	1121.831	852.876
410	3	11	1600	7	20000614	10.03888889	10	156	23.7	1119.778	852.977
410	3	11	1600	7	20000614	10.03888889	10	158	21.2	1116.419	853.192
410	3	11	1600	7	20000614	10.03888889	10	160	19.9	1153.358	860.509
410	3	11	1600	7	20000614	10.03888889	10	3	24.2	1120.105	889.14
410	3	11	1600	7	20000614	10.03888889	10	7	20.4	1132.962	888.546
410	3	11	1600	7	20000614	10.03888889	10	10	23.7	1139.119	888.84
410	3	11	1600	7	20000614	10.03888889	10	18	21.9	1144.385	884.92
410	3	11	1600	7	20000614	10.03888889	10	22	17.7	1134.67	885.059
410	3	11	1600	7	20000614	10.03888889	10	23	17.7	1133.025	884.882
410	3	11	1600	7	20000614	10.03888889	10	29	19.1	1116.785	884.983
410	3	11	1600	7	20000614	10.03888889	10	32	16.4	1116.495	881.578
410	3	11	1600	7	20000614	10.03888889	10	34	23.1	1120.594	881.489
410	3	11	1600	7	20000614	10.03888889	10	36	28.2	1124.769	881.779
410	3	11	1600	7	20000614	10.03888889	10	38	20.7	1128.524	881.648
410	3	11	1600	7	20000614	10.03888889	10	39	26.4	1134.357	881.532
410	3	11	1600	7	20000614	10.03888889	10	43	16.5	1143.599	881.43
410	3	11	1600	7	20000614	10.03888889	10	45	27.7	1147.865	881.197
410	3	11	1600	7	20000614	10.03888889	10	47	15.3	1151.405	880.958
410	3	11	1600	7	20000614	10.03888889	10	50	20.3	1151.801	877.141
410	3	11	1600	7	20000614	10.03888889	10	54	22.3	1143.467	876.864
